taxi_id,trip_id,latitude,longitude,speed,timestamp,idx
100320497,100320497_1_150103_1,45.72857701900746,126.68718542359878,0,1420245002,0
100320497,100320497_1_150103_1,45.72871950267346,126.68693071946376,0,1420245062,1
100320497,100320497_1_150103_1,45.72901855602668,126.6864694495458,0,1420245122,2
100320497,100320497_1_150103_1,45.72870949574539,126.68692570352312,0,1420245182,3
100320497,100320497_1_150103_1,45.72935426629487,126.68689070766582,111,1420245237,4
100320497,100320497_1_150103_1,45.72889926040416,126.68682645065849,37,1420245297,5
100320497,100320497_1_150103_1,45.728417127464574,126.68722150073354,0,1420245357,6
100320497,100320497_1_150103_1,45.72866547270011,126.6874381588562,0,1420245417,7
100320497,100320497_1_150103_1,45.728129084039765,126.68662976429412,88,1420245477,8
100320497,100320497_1_150103_1,45.72812616052847,126.68666987847328,0,1420245538,9
100320497,100320497_1_150103_1,45.72837462770436,126.68695072090674,0,1420245598,10
300061257,300061257_10_150103_1,45.742219439544805,126.5787976958153,0,1420245022,0
300061257,300061257_10_150103_1,45.74221335938982,126.57887257576272,88,1420245118,1
300061257,300061257_10_150103_1,45.74261660122045,126.58143977814126,342,1420245149,2
300061257,300061257_10_150103_1,45.74275749258881,126.58895498432744,151,1420245211,3
300061257,300061257_10_150103_1,45.73999818507958,126.586147402012,272,1420245274,4
300061257,300061257_10_150103_1,45.739767432557095,126.58870873798548,177,1420245337,5
300061257,300061257_10_150103_1,45.74181420643632,126.5916026184871,203,1420245400,6
300061257,300061257_10_150103_1,45.744313434087886,126.59688998076942,379,1420245462,7
300061257,300061257_10_150103_1,45.74978912419402,126.60204966282284,424,1420245525,8
300061257,300061257_10_150103_1,45.75311328889314,126.60521031724768,474,1420245587,9
300061257,300061257_10_150103_1,45.75575792715848,126.60771129030454,424,1420245650,10
300061257,300061257_10_150103_1,45.757402818661184,126.60920206921782,0,1420245712,11
300061257,300061257_10_150103_1,45.75938565994543,126.61053296380014,166,1420245775,12
300061257,300061257_10_150103_1,45.75786926847371,126.61367952645068,131,1420245838,13
300061257,300061257_10_150103_1,45.757628234777854,126.61345433894182,0,1420245900,14
300061257,300061257_10_150103_1,45.75692445203892,126.61351426640238,0,1420245963,15
300061257,300061257_10_150103_1,45.75659838519298,126.6131539809644,94,1420245977,16
300061257,300061257_10_150103_1,45.758502240747845,126.60800181664108,314,1420246026,17
300061257,300061257_10_150103_1,45.7607716298749,126.60804219053529,0,1420246089,18
300061257,300061257_10_150103_1,45.75937671554362,126.6063215098564,0,1420246152,19
300061257,300061257_10_150103_1,45.75940769777808,126.60625150009056,131,1420246159,20
300061257,300061257_10_150103_1,45.75943168600743,126.60621149564987,122,1420246160,21
300061257,300061257_10_150103_1,45.76136131704476,126.60725205041574,83,1420246217,22
300061257,300061257_10_150103_1,45.76155637544149,126.6114587767796,262,1420246279,23
300061257,300061257_10_150103_1,45.76202832884257,126.61782847955872,392,1420246342,24
300061257,300061257_10_150103_1,45.7640457047565,126.61928019137562,274,1420246405,25
300061257,300061257_10_150103_1,45.76674480928937,126.62185338276294,0,1420246467,26
300061257,300061257_10_150103_1,45.76766360971931,126.6265895717665,0,1420246529,27
300061257,300061257_10_150103_1,45.76860490542146,126.63105650480438,416,1420246592,28
300061257,300061257_10_150103_1,45.77121873044732,126.64035411104648,279,1420246655,29
300061257,300061257_10_150103_1,45.77199670921616,126.64261899188924,25,1420246718,30
300061257,300061257_10_150103_1,45.77227203117764,126.64358111815342,314,1420246780,31
300061257,300061257_10_150103_1,45.77200806534496,126.6487829277228,7,1420246843,32
300061257,300061257_10_150103_1,45.77190775905628,126.64857241360772,190,1420246876,33
300061257,300061257_10_150103_1,45.771296435402185,126.64633311154624,211,1420246907,34
300061257,300061257_10_150103_1,45.7718753959996,126.64306994400506,0,1420246970,35
300017158,300017158_100_150103_1,45.778946842337255,126.64405321955124,124,1420245196,0
300017158,300017158_100_150103_1,45.778002032357634,126.64599741847552,157,1420245227,1
300017158,300017158_100_150103_1,45.77798589754602,126.646558697372,144,1420245259,2
300017158,300017158_100_150103_1,45.77802294108682,126.64659378377586,0,1420245291,3
300017158,300017158_100_150103_1,45.77669608115682,126.64578673159252,44,1420245322,4
300017158,300017158_100_150103_1,45.77528563984362,126.64783121199876,450,1420245415,5
300017158,300017158_100_150103_1,45.77409370152366,126.6501665714096,170,1420245440,6
300017158,300017158_100_150103_1,45.77385091216293,126.6508682346653,361,1420245447,7
300017158,300017158_100_150103_1,45.77232057719138,126.65459728470128,305,1420245478,8
300017158,300017158_100_150103_1,45.77269375537292,126.65417627502984,290,1420245510,9
300017158,300017158_100_150103_1,45.7751470179966,126.65704805684123,437,1420245541,10
